<Sentence id='1'>			
1	((	NP	<fs   name='NP'  drel='k7:VGNF'>
1.1	aMbAnI	NNP	<fs af='aMbAnI,n,m,sg,3,d,0,0' name='अंबानी'  posn='10'>
1.2	baMXuoM	NN	<fs af='baMXu,n,m,pl,3,o,0,0' name='बंधुओं'  posn='20'>
1.3	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='30'>
1.4	bIca	NST	<fs af='bIca,nst,m,sg,3,d,,' name='बीच'  posn='40'>
	))
2	((	VGNF	<fs   name='VGNF'  drel='nmod__k1inv:NP2'>
2.1	CidZI	VM	<fs af='Cida,v,f,sg,any,,yA,yA' name='छिड़ी'  posn='50'>
	))
3	((	NP	<fs   name='NP2'  drel='k7t:VGF'>
3.1	kOYraporeta	NNC	<fs af='kOYraporeta,n,m,sg,3,d,0,0' posn='60'  name='कॉरपोरेट'>
3.2	jaMga	NN	<fs af='jaMga,n,f,sg,3,o,0,0' name='जंग'  posn='70'>
3.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='80'  name='के2'>
3.4	bAxa	NST	<fs af='bAxa,nst,m,sg,3,d,,' name='बाद'  posn='90'>
	))
4	((	NP	<fs   name='NP3'  drel='k7t:VGF'>
4.1	aba	PRP	<fs af='aba,pn,,,,d,,' posn='100'  name='अब'>
	))
5	((	NP	<fs   name='NP4'  drel='jjmod:JJP'>
5.1	laMxana	NNP	<fs af='laMxana,n,m,sg,3,d,0,0' name='लंदन'  posn='110'>
	))
6	((	JJP	<fs   drel='nmod:NP5'  name='JJP'>
6.1	sWiwa	JJ	<fs af='sWiwa,adj,any,any,,d,,' name='स्थित'  posn='120'>
	))
7	((	NP	<fs   name='NP5'  drel='nmod:NP6'>
7.1	stIla	NNC	<fs af='stIla,n,m,sg,3,d,0,0' name='स्टील'  posn='130'>
7.2	mahAraWI	NN	<fs af='mahAraWI,n,m,sg,3,d,0,0' posn='140'  name='महारथी'>
	))
8	((	NP	<fs   name='NP6'  drel='ccof:CCP'>
8.1	lakRmI	NNPC	<fs af='lakRmI,n,any,sg,3,d,0,0' name='लक्ष्मी'  posn='150'>
8.2	miwwala	NNP	<fs af='miwwala,n,any,sg,3,d,0,0' posn='160'  name='मित्तल'>
	))
9	((	CCP	<fs   name='CCP'  drel='k1:VGF'>
9.1	Ora	CC	<fs af='Ora,avy,,,,,,' posn='170'  name='और'>
	))
10	((	NP	<fs   name='NP7'  drel='r6:NP8'>
10.1	unake	PRP	<fs af='vaha,pn,m,sg,3h,o,kA,kA' name='उनके'  posn='180'>
	))
11	((	NP	<fs   drel='nmod:NP9'  name='NP8'>
11.1	BAI	NN	<fs af='BAI,n,m,sg,3,o,0,0' name='भाई'  posn='190'>
	))
12	((	NP	<fs   name='NP9'  drel='ccof:CCP'>
12.1	pramoxa	NNPC	<fs af='pramoxa,n,m,sg,3,d,0,0' posn='200'  name='प्रमोद'>
12.2	miwwala	NNP	<fs af='miwwala,n,any,sg,3,o,0,0' posn='210'  name='मित्तल2'>
12.3	ke	PSP	<fs af='ke,psp,,,,,,' name='के3'  posn='220'>
