<Sentence id='1'>			
1	((	NP	<fs   drel='k7p:VGF'  name='NP'>
1.1	kqRi	JJC	<fs af='kqRi,n,f,sg,3,,0,0' posn='10'  name='कृषि'>
1.2	yogya	JJ	<fs af='yogya,adj,any,any,,o,,' name='योग्य'  posn='20'>
1.3	BUmi	NN	<fs af='BUmi,n,f,sg,3,o,0,0' posn='30'  name='भूमि'>
1.4	para	PSP	<fs af='para,psp,,,,,,' name='पर'  posn='40'>
	))
2	((	NP	<fs   name='NP2'  drel='r6:NP3'>
2.1	sunAmI	NNC	<fs af='sunAmI,n,f,sg,3,d,0,0' name='सुनामी'  posn='50'>
2.2	laharoM	NN	<fs af='lahara,n,f,pl,3,o,0,0' posn='60'  name='लहरों'>
2.3	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के'  posn='70'>
	))
3	((	NP	<fs   name='NP3'  drel='r6-k1:NP4'>
3.1	asara	NN	<fs af='asara,n,m,sg,3,o,0,0' posn='80'  name='असर'>
3.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='90'>
	))
4	((	NP	<fs   name='NP4'  drel='pof:VGNN'>
4.1	pawA	NN	<fs af='pawA,n,m,sg,3,d,0,0' name='पता'  posn='80'>
	))
5	((	VGNN	<fs   drel='rt:VGF'  name='VGNN'>
5.1	lagAne	VM	<fs af='lagA,v,any,any,any,o,nA,nA' posn='110'  name='लगाने'>
5.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के2'  posn='120'>
5.3	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='130'>
	))
6	((	NP	<fs   name='NP5'  drel='r6:NP6'>
6.1	wamilanAdu	NNP	<fs af='wamilanAdu,n,m,sg,3,o,0,0' posn='140'  name='तमिलनाडु'>
6.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के3'  posn='150'>
	))
7	((	NP	<fs   name='NP6'  drel='k7p:VGF'>
7.1	kuddAlora	NNP	<fs af='kuddAlora,n,m,sg,3,d,0,0' name='कुड्डालोर'  posn='160'>
7.2	jile	NN	<fs af='jilA,n,m,sg,3,o,0,0' posn='170'  name='जिले'>
7.3	meM	PSP	<fs af='meM,psp,,,,,,' posn='180'  name='में'>
	))
8	((	NP	<fs   name='NP7'  drel='k7t:VGF'>
8.1	pahalI	QO	<fs af='pahalA,num,f,sg,,d,,' posn='190'  name='पहली'>
8.2	bAra	NN	<fs af='bAra,n,f,sg,3,d,0,0' name='बार'  posn='200'>
	))
9	((	NP	<fs   name='NP8'  drel='r6-k1:NP9'>
9.1	mittI	NN	<fs af='mittI,n,f,sg,3,o,0,0' name='मिट्टी'  posn='210'>
9.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='220'  name='का2'>
	))
10	((	NP	<fs   name='NP9'  drel='pof:VGF'>
10.1	parIkRaNa	NN	<fs af='parIkRaNa,n,m,sg,3,d,0,0' name='परीक्षण'  posn='230'>
	))
11	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='passive'>
11.1	kiyA	VM	<fs af='kara,v,m,sg,any,,yA,yA' name='किया'  posn='240'>
11.2	gayA	VAUX	<fs af='jA,v,m,sg,any,,yA1,yA1' name='गया'  posn='250'>
11.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='260'>
	))
12	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
12.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='270'>
	))
</Sentence>			
<Sentence id='2'>			
1	((	NP	<fs   drel='r6:NP2'  name='NP'>
1.1	samuxra	NN	<fs af='samuxra,n,m,sg,3,o,0,0' posn='10'  name='समुद्र'>
1.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='20'  name='के'>
	))
2	((	NP	<fs   drel='r6:NP3'  name='NP2'>
2.1	pAnI	NN	<fs af='pAnI,n,m,sg,3,o,0,0' name='पानी'  posn='30'>
2.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='40'>
	))
3	((	NP	<fs   name='NP3'  drel='k1:VGF'>
3.1	risAva	NN	<fs af='risAva,n,m,sg,3,d,0,0' posn='50'  name='रिसाव'>
	))
4	((	NP	<fs   drel='r6:NP5'  name='NP4'>
4.1	mittI	NN	<fs af='mittI,n,f,sg,3,o,0,0' posn='60'  name='मिट्टी'>
4.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के2'  posn='70'>
	))
5	((	NP	<fs   drel='k7:VGF'  name='NP5'>
5.1	karIba	RP	<fs af='karIba,avy,,,,,,' posn='80'  name='करीब'>
5.2	90	QC	<fs af='90,num,any,any,,any,,' posn='90'  name='९०'>
5.3	seMtImItara	NN	<fs af='seMtImItara,n,m,sg,3,d,0,0' posn='100'  name='सेंटीमीटर'>
5.4	nIce	NST	<fs af='nIce,nst,m,sg,3,o,,' name='नीचे'  posn='110'>
5.5	waka	PSP	<fs af='waka,psp,,,,,,' posn='120'  name='तक'>
	))
6	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF'>
6.1	huA	VM	<fs af='ho,v,m,sg,any,,yA,yA' posn='130'  name='हुआ'>
6.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='140'>
	))
7	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
7.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='150'>
	))
</Sentence>			
<Sentence id='3'>			
1	((	NP	<fs   drel='k1:VGNN'  name='NP'>
1.1	BUmi	NN	<fs af='BUmi,n,f,sg,3,o,0,0' posn='10'  name='भूमि'>
1.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='20'>
	))
2	((	RBP	<fs   drel='adv:VGNN'  name='RBP'>
2.1	xobArA	RB	<fs af='xobArA,adv,,,,,,' name='दोबारा'  posn='30'>
	))
3	((	JJP	<fs   drel='k2:VGNN'  name='JJP'>
