<Sentence id='1'>			
1	((	NP	<fs   name='NP'  drel='r6:NP2'>
1.1	pAkiswAna	NNP	<fs af='pAkiswAna,n,m,sg,3,o,0,0' posn='10'  name='पाकिस्तान'>
1.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के'  posn='20'>
	))
2	((	NP	<fs   name='NP2'  drel='nmod:NP3'>
2.1	nirvAsiwa	JJ	<fs af='nirvAsiwa,adj,any,any,,o,,' name='निर्वासित'  posn='30'>
2.2	pUrva	JJ	<fs af='pUrva,adj,any,any,,o,,' name='पूर्व'  posn='40'>
2.3	praXAnamaMwrI	NNP	<fs af='praXAnamaMwrI,n,m,sg,3,o,0,0' posn='50'  name='प्रधानमंत्री'>
	))
3	((	NP	<fs   name='NP3'  drel='k1:VGF'>
3.1	navAjZa	NNPC	<fs af='navAja,n,m,sg,3,d,0,0' name='नवाज़'  posn='60'>
3.2	SarIPa	NNP	<fs af='SarIPa,n,m,sg,3,o,0,0' name='शरीफ'  posn='70'>
3.3	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='80'>
	))
4	((	NP	<fs   name='NP4'  drel='ras-k1:VGF'>
4.1	rARtrapawi	NNP	<fs af='rARtrapawi,n,m,sg,3,d,0,0' name='राष्ट्रपति'  posn='90'>
4.2	paravejZa	NNPC	<fs af='paravejZa,n,m,sg,3,d,0,0' name='परवेज़'  posn='100'>
4.3	muSarraPa	NNP	<fs af='muSarraPa,n,m,sg,3,o,0,0' name='मुशर्रफ'  posn='110'>
4.4	ke	PSP	<fs af='ke,psp,,,,,,' posn='120'  name='के2'>
4.5	sAWa	NST	<fs af='sAWa,nst,m,sg,3,d,,' name='साथ'  posn='130'>
	))
5	((	NP	<fs   name='NP5'  drel='r6:NP6'>
5.1	kisI	PRP	<fs af='koI,pn,any,sg,3,o,0,0' name='किसी'  posn='140'>
5.2	waraha	NN	<fs af='waraha,n,f,sg,3,o,0,0' posn='150'  name='तरह'>
5.3	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की'  posn='160'>
	))
6	((	NP	<fs   drel='ccof:CCP'  name='NP6'>
6.1	bAwacIwa	NN	<fs af='bAwacIwa,n,f,sg,3,o,0,0' name='बातचीत'  posn='170'>
	))
7	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
7.1	yA	CC	<fs af='yA,avy,,,,,,' posn='180'  name='या'>
