<Sentence id='1'>			
1	((	NP	<fs   drel='k7:VGNF'  name='NP'>
1.1	peMSana	NNC	<fs af='peMSana,n,f,sg,3,d,0,0' name='पेंशन'  posn='10'>
1.2	pEkeja	NN	<fs af='pEkeja,n,m,sg,3,o,0,0' posn='20'  name='पैकेज'>
1.3	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='30'>
	))
2	((	NP	<fs   drel='r6:NP3'  name='NP2'>
2.1	vqxXi	NN	<fs af='vqxXi,n,f,sg,3,o,0,0' name='वृद्धि'  posn='40'>
2.2	kI	PSP	<fs af='kA,psp,f,sg,,o,,' posn='50'  name='की'>
	))
3	((	NP	<fs   drel='k2:VGNF'  name='NP3'>
3.1	mAMga	NN	<fs af='mAMga,n,f,sg,3,o,0,0' name='मांग'  posn='60'>
3.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='70'>
	))
4	((	VGNF	<fs   name='VGNF'  drel='vmod:VGF'>
4.1	lekara	VM	<fs af='le,v,any,any,any,,kara,kara' name='लेकर'  posn='80'>
	))
5	((	NP	<fs   name='NP4'  drel='nmod:NP7'>
5.1	BArawIya	NNPC	<fs af='BArawIya,adj,any,any,,d,,' name='भारतीय'  posn='90'>
5.2	steta	NNPC	<fs af='steta,n,m,sg,3,d,0,0' posn='100'  name='स्टेट'>
5.3	bEMka	NNP	<fs af='bEMka,n,m,sg,3,d,0,0' posn='110'  name='बैंक'>
	))
6	((	NP	<fs   drel='rs:NP4'  name='NP5'>
6.1	(	SYM	<fs af='(,punc,,,,,,' name='('  posn='120'>
6.2	esabIAI	NNP	<fs af='esabIAI,n,m,sg,3,d,0,0' name='एसबीआई'  posn='130'>
6.3	)	SYM	<fs af='),punc,,,,,,' name=')'  posn='140'>
	))
7	((	NP	<fs   name='NP6'  drel='jjmod:JJP'>
7.1	2.10	QCC	<fs af='2.10,num,any,any,,any,,' name='२.१०'  posn='150'>
7.2	lAKa	QC	<fs af='lAKa,num,any,any,,o,,' name='लाख'  posn='160'>
7.3	se	PSP	<fs af='se,psp,,,,,,' posn='170'  name='से'>
7.4	BI	RP	<fs af='BI,avy,,,,,,' posn='180'  name='भी'>
	))
8	((	JJP	<fs   drel='nmod:NP7'  name='JJP'>
8.1	jyAxA	QF	<fs af='jyAxA,avy,,,,,,' posn='190'  name='ज्यादा'>
	))
9	((	NP	<fs   drel='k1:VGF'  name='NP7'>
9.1	karmacAriyoM	NN	<fs af='karmacArI,n,m,pl,3,o,0,0' name='कर्मचारियों'  posn='200'>
9.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='210'>
	))
10	((	NP	<fs   drel='k7t:VGNN'  name='NP8'>
10.1	somavAra	NNP	<fs af='somavAra,n,m,sg,3,o,0,0' posn='220'  name='सोमवार'>
10.2	se	PSP	<fs af='se,psp,,,,,,' posn='230'  name='से2'>
	))
11	((	NP	<fs   name='NP9'  drel='k7:VGNN'>
11.1	bebuniyAxI	JJ	<fs af='bebuniyAxI,adj,any,any,,o,,' posn='240'  name='बेबुनियादी'>
11.2	xeSavyApI	JJ	<fs af='xeSavyApI,adj,any,any,,o,,' name='देशव्यापी'  posn='250'>
11.3	hadZawAla	NN	<fs af='hadawAla,n,f,sg,3,o,0,0' posn='260'  name='हड़ताल'>
11.4	para	PSP	<fs af='para,psp,,,,,,' posn='270'  name='पर'>
	))
12	((	VGNN	<fs   drel='r6-k2:NP10'  name='VGNN'>
12.1	jAne	VM	<fs af='jA,v,any,any,any,o,nA,nA' posn='280'  name='जाने'>
12.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='290'  name='का'>
	))
13	((	NP	<fs   drel='pof:VGF'  name='NP10'>
13.1	PEsalA	NN	<fs af='PEsalA,n,m,sg,3,d,0,0' name='फैसला'  posn='300'>
	))
14	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
14.1	kiyA	VM	<fs af='kara,v,m,sg,3,,yA,yA' name='किया'  posn='310'>
14.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='320'  name='है'>
	))
15	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
15.1	.	SYM	<fs af='।,punc,,,,,,' posn='330'  name='।'>
	))
</Sentence>			
<Sentence id='3'>			
1	((	NP	<fs   name='NP'  drel='r6:NP2'>
1.1	bEMka	NNC	<fs af='bEMka,n,m,sg,3,d,0,0' posn='10'  name='बैंक'>
1.2	yUniyana	NN	<fs af='yUniyana,n,m,sg,3,o,0,0' posn='20'  name='यूनियन'>
1.3	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के'  posn='30'>
	))
2	((	NP	<fs   drel='nmod:NP3'  name='NP2'>
2.1	variRTa	JJ	<fs af='variRTa,adj,any,any,,o,,' posn='40'  name='वरिष्ठ'>
2.2	newA	NN	<fs af='newA,n,m,sg,3,d,0,0' posn='50'  name='नेता'>
	))
3	((	NP	<fs   name='NP3'  drel='k1:VGF'>
3.1	vI.	NNPC	<fs af='vI.,n,m,sg,3,d,0,0' posn='60'  name='वी.'>
3.2	ke.	NNPC	<fs af='ke.,n,m,sg,3,d,0,0' posn='70'  name='के.'>
3.3	gupwA	NNP	<fs af='gupwA,n,m,sg,3,o,0,0' name='गुप्ता'  posn='80'>
