<Sentence id='1'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	keMxrIya	NNPC	<fs af='keMxrIya,adj,any,any,,o,,' posn='170'  name='केंद्रीय'>
1.2	Srama	NNPC	<fs af='Srama,n,m,sg,3,d,0,0' name='श्रम'  posn='20'>
1.3	maMwrI	NNP	<fs af='maMwrI,n,m,sg,3,d,0,0' posn='30'  name='मंत्री'>
1.4	ke.	NNPC	<fs af='ke.,n,m,sg,3,d,0,0' posn='40'  name='के.'>
1.5	caMxraSeKara	NNPC	<fs af='caMxraSeKara,n,m,sg,3,d,0,0' posn='50'  name='चंद्रशेखर'>
1.6	rAva	NNP	<fs af='rAva,n,any,sg,3,o,0,0' name='राव'  posn='60'>
1.7	ne	PSP	<fs af='ne,psp,,,,,,' posn='70'  name='ने'>
	))
2	((	NP	<fs   name='NP2'  drel='k2:VGF'>
2.1	saBI	QF	<fs af='saBI,avy,,,,,,' posn='80'  name='सभी'>
2.2	keMxrIya	JJ	<fs af='keMxrIya,adj,any,any,,o,,' posn='90'  name='केंद्रीय2'>
2.3	Srama	NNC	<fs af='Srama,n,m,sg,3,d,0,0' posn='100'  name='श्रम2'>
2.4	AyukwoM	NN	<fs af='Ayukwa,n,m,pl,3,o,0,0' name='आयुक्तों'  posn='110'>
2.5	ko	PSP	<fs af='ko,psp,,,,,,' posn='120'  name='को'>
	))
3	((	NP	<fs   drel='k2:VGNN'  name='NP3'>
3.1	nyUnawama	NNPC	<fs af='nyUnawama,adj,any,any,,o,,' posn='170'  name='न्यूनतम'>
3.2	majaxUrI	NNPC	<fs af='majaxUrI,n,f,sg,3,d,0,0' name='मजदूरी'  posn='140'>
3.3	aXiniyama	NNP	<fs af='aXiniyama,n,m,sg,3,o,0,0' name='अधिनियम'  posn='150'>
3.4	ko	PSP	<fs af='ko,psp,,,,,,' posn='160'  name='को2'>
	))
4	((	NP	<fs   drel='adv:VGNN'  name='NP4'>
4.1	kadZAI	NN	<fs af='kadZAI,n,f,sg,3,o,0,0' name='कड़ाई'  posn='170'>
4.2	se	PSP	<fs af='se,psp,,,,,,' posn='180'  name='से'>
	))
5	((	JJP	<fs   name='JJP'  drel='pof:VGNN'>
5.1	lAgU	JJ	<fs af='lAgU,adj,any,any,,,,' posn='190'  name='लागू'>
	))
6	((	VGNN	<fs   drel='r6-k2:NP5'  name='VGNN'>
6.1	karane	VM	<fs af='kara,v,any,any,any,o,nA,nA' name='करने'  posn='200'>
6.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='210'>
	))
7	((	NP	<fs   drel='pof:VGF'  name='NP5'>
7.1	AxeSa	NN	<fs af='AxeSa,n,m,sg,3,d,0,0' name='आदेश'  posn='220'>
	))
8	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
8.1	xiyA	VM	<fs af='xe,v,m,sg,any,,yA,yA' name='दिया'  posn='230'>
8.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='240'>
	))
9	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
9.1	.	SYM	<fs af='.,punc,,,,,,' posn='250'  name='।'>
	))
</Sentence>			
<Sentence id='2'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' posn='10'  name='उन्होंने'>
	))
2	((	VGF	<fs   name='VGF'  voicetype='active'  stype='declarative'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='20'>
	))
3	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' posn='30'  name='कि'>
	))
4	((	NP	<fs   name='NP2'  drel='k2:VGNF'>
4.1	ArWika	JJ	<fs af='ArWika,adj,any,any,,o,,' posn='40'  name='आर्थिक'>
4.2	baxalAvoM	NN	<fs af='baxalAva,n,m,pl,3,o,0,0' posn='50'  name='बदलावों'>
4.3	ko	PSP	<fs af='ko,psp,,,,,,' posn='60'  name='को'>
	))
5	((	VGNF	<fs   name='VGNF'  drel='nmod__k1inv:NP3'>
5.1	xeKawe	VM	<fs af='xeKa,v,m,sg,any,,wA,wA' name='देखते'  posn='70'>
5.2	hue	VAUX	<fs af='ho,v,m,sg,any,,yA,yA' name='हुए'  posn='80'>
	))
6	((	NP	<fs   name='NP3'  drel='ccof:CCP2'>
6.1	karmacAriyoM	NN	<fs af='karmacArI,n,m,pl,3,o,0,0' posn='90'  name='कर्मचारियों'>
	))
7	((	CCP	<fs   drel='r6:NP5'  name='CCP2'>
7.1	Ora	CC	<fs af='Ora,avy,,,,,,' posn='100'  name='और'>
	))
8	((	NP	<fs   drel='ccof:CCP2'  name='NP4'>
8.1	majaxUroM	NN	<fs af='majaxUra,n,m,pl,3,o,0,0' posn='110'  name='मजदूरों'>
8.2	ke	PSP	<fs af='kA,psp,m,pl,,o,,' posn='120'  name='के'>
	))
9	((	NP	<fs   drel='r6-k2:JJP'  name='NP5'>
9.1	hiwoM	NN	<fs af='hiwa,n,m,pl,3,o,0,0' name='हितों'  posn='130'>
9.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' name='की'  posn='140'>
	))
10	((	JJP	<fs   drel='pof:VGF2'  name='JJP'>
10.1	anaxeKI	JJ	<fs af='anaxeKA,adj,f,pl,,,,' name='अनदेखी'  posn='150'>
	))
11	((	VGF	<fs   name='VGF2'  drel='ccof:CCP'  voicetype='active'  stype='declarative'>
11.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' name='नहीं'  posn='160'>
11.2	kI	VM	<fs af='kara,v,f,sg,any,,yA,yA' name='की2'  posn='170'>
11.3	jAnI	VAUX	<fs af='jA,v,f,sg,any,,nA,nA' name='जानी'  posn='180'>
11.4	cAhie	VAUX	<fs af='cAhie,v,any,any,any,,0,0' posn='190'  name='चाहिए'>
	))
12	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
12.1	.	SYM	<fs af='.,punc,,,,,,' name='।'  posn='200'>
	))
</Sentence>			
<Sentence id='3'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
