<Sentence id='1'>			
1	((	NP	<fs   name='NP'  drel='k1:VGNN'>
1.1	saMsaxIya	JJ	<fs af='saMsaxIya,adj,any,any,,o,,' posn='10'  name='संसदीय'>
1.2	samiwi	NN	<fs af='samiwi,n,f,sg,3,o,0,0' name='समिति'  posn='20'>
1.3	xvArA	PSP	<fs af='xvArA,psp,,,,,,' name='द्वारा'  posn='30'>
	))
2	((	NP	<fs   name='NP2'  drel='nmod:NP4'>
2.1	halake	JJ	<fs af='halakA,adj,m,sg,,o,,' name='हलके'  posn='40'>
2.2	ladZAkU	JJ	<fs af='ladZAkU,adj,any,any,,o,,' name='लड़ाकू'  posn='50'>
2.3	vimAna	NN	<fs af='vimAna,n,m,sg,3,o,0,0' name='विमान'  posn='60'>
	))
3	((	NP	<fs   name='NP3'  drel='rs:NP2'>
3.1	(	SYM	<fs af=',punc,,,,,,' name='('  posn='70'>
3.2	elasIe	NNP	<fs af='elasIe,n,m,sg,3,o,0,0' name='एलसीए'  posn='80'>
3.3	)	SYM	<fs af=',punc,,,,,,' posn='90'  name=')'>
	))
4	((	FRAGP	<fs   drel='fragof:NP2'  name='FRAGP'>
4.1	jEsI	PSP	<fs af='jEsA,psp,f,pl,,o,,' posn='100'  name='जैसी'>
	))
5	((	NP	<fs   name='NP4'  drel='r6:NP5'>
5.1	mahawvapUrNa	JJ	<fs af='mahawvapUrNa,adj,any,any,,o,,' name='महत्वपूर्ण'  posn='110'>
5.2	pariyojanAoM	NN	<fs af='pariyojanA,n,f,pl,3,o,0,0' name='परियोजनाओं'  posn='120'>
5.3	kI	PSP	<fs af='kA,psp,f,pl,,o,,' posn='130'  name='की'>
	))
6	((	NP	<fs   drel='r6-k2:NP6'  name='NP5'>
6.1	KAmiyoM	NN	<fs af='KAmI,n,f,sg,3,o,0,0' posn='140'  name='खामियों'>
6.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='150'>
	))
7	((	NP	<fs   drel='pof:VGNN'  name='NP6'>
7.1	pawA	NN	<fs af='pawA,n,m,sg,3,d,0,0' posn='160'  name='पता'>
	))
8	((	VGNN	<fs   drel='rt:VGNN2'  name='VGNN'>
8.1	lagAne	VM	<fs af='lagA,v,any,any,any,o,nA,nA' posn='170'  name='लगाने'>
8.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='180'>
8.3	lie	PSP	<fs af='lie,psp,,,,,,' posn='190'  name='लिए'>
	))
9	((	NP	<fs   name='NP7'  drel='r6:NP8'>
9.1	dIAradIo	NNP	<fs af='dIAradIo,n,m,sg,3,o,0,0' posn='200'  name='डीआरडीओ'>
9.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के2'  posn='210'>
	))
10	((	NP	<fs   drel='r6:NP9'  name='NP8'>
10.1	praxarSana	NN	<fs af='praxarSana,n,m,sg,3,o,0,0' posn='220'  name='प्रदर्शन'>
10.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के3'  posn='230'>
	))
11	((	NP	<fs   name='NP9'  drel='k7:VGNN2'>
11.1	parIkRaNa	NN	<fs af='parIkRaNa,n,m,sg,3,o,0,0' posn='240'  name='परीक्षण'>
11.2	para	PSP	<fs af='para,psp,,,,,,' posn='250'  name='पर'>
	))
12	((	NP	<fs   drel='pof:VGNN2'  name='NP10'>
12.1	jora	NN	<fs af='jora,n,m,sg,3,d,0,0' name='जोर'  posn='260'>
	))
13	((	VGNN	<fs   drel='k7a:VGF'  name='VGNN2'>
13.1	xie	VM	<fs af='xe,v,m,sg,3,,yA,yA' posn='270'  name='दिए'>
13.2	jAne	VAUX	<fs af='jA,v,any,any,any,o,nA,nA' name='जाने'  posn='280'>
