<Sentence id='1'>			
1	((	NP	<fs   drel='k7p:VGF'  name='NP'>
1.1	xeSa	NN	<fs af='xeSa,n,m,sg,3,o,0,0' name='देश'  posn='10'>
1.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='20'  name='में'>
	))
2	((	NP	<fs   drel='k7t:VGF'  name='NP2'>
2.1	AgAmI	JJ	<fs af='AgAmI,adj,any,any,,o,,' name='आगामी'  posn='30'>
2.2	pAzca	QC	<fs af='pAzca,num,any,any,,any,,' posn='40'  name='पाँच'>
2.3	sAla	NN	<fs af='sAla,n,m,sg,3,o,0,0' name='साल'  posn='50'>
2.4	meM	PSP	<fs af='meM,psp,,,,,,' name='में2'  posn='60'>
	))
3	((	NP	<fs   name='NP3'  drel='r6:NP4'>
3.1	5	QCC	<fs af='5,num,any,any,,any,,' name='5'  posn='70'>
3.2	karodZa	QCC	<fs af='karoda,num,any,any,,any,,' posn='80'  name='करोड़'>
3.3	60	QCC	<fs af='60,num,any,any,,any,,' posn='90'  name='60'>
3.4	lAKa	QC	<fs af='lAKa,num,any,any,,any,,' posn='100'  name='लाख'>
3.5	rojagAroM	NN	<fs af='rojagAra,n,m,pl,3,o,0,0' posn='110'  name='रोजगारों'>
3.6	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='120'  name='के'>
	))
4	((	NP	<fs   drel='rt:VGF'  name='NP4'>
4.1	sqjana	NN	<fs af='sqjana,n,m,sg,3,o,0,0' name='सृजन'  posn='130'>
4.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='140'  name='के2'>
4.3	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='150'>
	))
5	((	NP	<fs   drel='k1:VGF'  name='NP5'>
5.1	rARtrapawi	NNP	<fs af='rARtrapawi,n,m,sg,3,d,0,0' name='राष्ट्रपति'  posn='160'>
5.2	e.	NNPC	<fs af='e.,n,m,sg,3,d,0,0' posn='170'  name='ए.'>
5.3	pI.	NNPC	<fs af='pI.,n,m,sg,3,d,0,0' name='पी.'  posn='180'>
5.4	je.	NNPC	<fs af='je.,n,m,sg,3,d,0,0' name='जे.'  posn='190'>
5.5	abxula	NNPC	<fs af='abxula,n,m,sg,3,d,0,0' posn='200'  name='अब्दुल'>
5.6	kalAma	NNP	<fs af='kalAma,n,m,sg,3,o,0,0' name='कलाम'  posn='210'>
5.7	ne	PSP	<fs af='ne,psp,,,,,,' posn='220'  name='ने'>
	))
6	((	NP	<fs   name='NP6'  drel='k7t:VGF'>
6.1	buXavAra	NNP	<fs af='buXavAra,n,m,sg,3,o,0,0' posn='230'  name='बुधवार'>
6.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='240'>
	))
7	((	NP	<fs   drel='r6-k2:NP8'  name='NP7'>
7.1	ATa	QC	<fs af='ATa,num,any,any,,any,,' name='आठ'  posn='250'>
7.2	yojanAoM	NN	<fs af='yojanA,n,f,pl,3,o,0,0' name='योजनाओं'  posn='260'>
7.3	kI	PSP	<fs af='kA,psp,f,sg,,d,,' name='की'  posn='270'>
	))
8	((	NP	<fs   name='NP8'  drel='pof:VGF'>
8.1	vakAlawa	NN	<fs af='vakAlawa,n,f,sg,3,d,0,0' name='वकालत'  posn='280'>
	))
9	((	VGF	<fs   voicetype='active'  name='VGF'  stype='declarative'>
9.1	kI	VM	<fs af='kara,v,f,sg,any,,yA,yA' name='की2'  posn='290'>
9.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='300'>
	))
10	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
10.1	.	SYM	<fs af='।,punc,,,,,,' posn='310'  name='।'>
	))
</Sentence>			
<Sentence id='2'>			
1	((	NP	<fs   drel='k7p:VGF'  name='NP'>
1.1	BArawa	NNP	<fs af='BArawa,n,m,sg,3,o,0,0' name='भारत'  posn='10'>
1.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='20'  name='में'>
	))
2	((	NP	<fs   drel='ccof:CCP'  name='NP2'>
2.1	Aya	NN	<fs af='Aya,n,f,sg,3,o,0,0' posn='30'  name='आय'>
	))
3	((	CCP	<fs   drel='r6:NP4'  name='CCP'>
3.1	Ora	CC	<fs af='Ora,avy,,,,,,' posn='40'  name='और'>
	))
4	((	NP	<fs   drel='ccof:CCP'  name='NP3'>
4.1	rojZagAra	NN	<fs af='rojagAra,n,m,sg,3,o,0,0' posn='50'  name='रोज़गार'>
4.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' posn='60'  name='की'>
	))
5	((	NP	<fs   name='NP4'  drel='k7:VGF'>
5.1	surakRA	NNC	<fs af='surakRA,n,f,sg,3,d,0,0' posn='70'  name='सुरक्षा'>
5.2	viRaya	NN	<fs af='viRaya,n,m,sg,3,o,0,0' posn='80'  name='विषय'>
5.3	para	PSP	<fs af='para,psp,,,,,,' name='पर'  posn='90'>
	))
6	((	JJP	<fs   drel='nmod:NP5'  name='JJP'>
6.1	Ayojiwa	JJ	<fs af='Ayojiwa,adj,any,any,,o,,' posn='100'  name='आयोजित'>
	))
7	((	NP	<fs   name='NP5'  drel='r6-k2:NP6'>
7.1	eka	QC	<fs af='eka,num,any,any,,any,,' name='एक'  posn='110'>
7.2	aMwarrARtrIya	JJ	<fs af='aMwarrARtrIya,adj,any,any,,o,,' posn='120'  name='अंतर्राष्ट्रीय'>
7.3	seminAra	NN	<fs af='seminAra,n,m,sg,3,o,0,0' posn='130'  name='सेमिनार'>
7.4	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='140'>
	))
8	((	NP	<fs   drel='pof:VGNF'  name='NP6'>
8.1	uxGAtana	NN	<fs af='uxGAtana,n,m,sg,3,d,0,0' name='उद्घाटन'  posn='150'>
	))
9	((	VGNF	<fs   name='VGNF'  drel='vmod:VGF'>
9.1	karawe	VM	<fs af='kara,v,m,sg,any,,wA,wA' posn='160'  name='करते'>
9.2	hue	VAUX	<fs af='ho,v,m,sg,any,,yA,yA' posn='170'  name='हुए'>
	))
10	((	NP	<fs   drel='k1:VGF'  name='NP7'>
10.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' name='उन्होंने'  posn='180'>
	))
11	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
11.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='190'>
11.2	,	SYM	<fs af='COMMA,punc,,,,,,' name=','  posn='200'>
	))
12	((	NP	<fs   name='NP8'  drel='k7p:VGF2'>
12.1	xeSa	NN	<fs af='xeSa,n,m,sg,3,o,0,0' name='देश'  posn='210'>
12.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='220'  name='में2'>
	))
13	((	NP	<fs   name='NP9'  drel='k1:VGF2'>
13.1	3	QCC	<fs af='3,num,any,any,,any,,' name='3'  posn='230'>
13.2	karodZa	QCC	<fs af='karoda,num,any,any,,any,,' name='करोड़'  posn='240'>
13.3	sATa	QCC	<fs af='sATa,num,any,any,,any,,' posn='250'  name='साठ'>
13.4	lAKa	QC	<fs af='lAKa,num,any,any,,any,,' posn='260'  name='लाख'>
13.5	loga	NN	<fs af='loga,n,m,pl,3,d,0,0' posn='270'  name='लोग'>
	))
14	((	JJP	<fs   name='JJP2'  drel='pof:VGF2'>
14.1	berojagAra	JJ	<fs af='berojagAra,adj,any,any,,,,' name='बेरोजगार'  posn='280'>
	))
15	((	VGF	<fs   drel='ccof:CCP2'  voicetype='active'  stype='declarative'  name='VGF2'>
15.1	hEM	VM	<fs af='hE,v,any,pl,3,,hE,hE' name='हैं'  posn='290'>
	))
16	((	CCP	<fs   name='CCP2'  drel='k2:VGF'>
16.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और2'  posn='300'>
	))
17	((	NP	<fs   drel='k7p:VGNF2'  name='NP10'>
17.1	kqRi	NNC	<fs af='kqRi,n,f,sg,3,d,0,0' posn='310'  name='कृषि'>
17.2	kRewra	NN	<fs af='kRewra,n,m,sg,3,o,0,0' name='क्षेत्र'  posn='320'>
17.3	meM	PSP	<fs af='meM,psp,,,,,,' posn='330'  name='में3'>
	))
18	((	VGNF	<fs   name='VGNF2'  drel='nmod__k2inv:NP11'>
18.1	lage	VM	<fs af='laga,v,m,pl,any,,yA,yA' name='लगे'  posn='340'>
	))
19	((	NP	<fs   drel='rt:VGF3'  name='NP11'>
19.1	10	QC	<fs af='10,num,any,any,,any,,' name='10'  posn='350'>
19.2	PIsaxI	NN	<fs af='PIsaxI,n,f,sg,3,d,0,0' name='फीसदी'  posn='360'>
19.3	logoM	NN	<fs af='loga,n,m,pl,3,o,0,0' posn='370'  name='लोगों'>
19.4	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='380'>
19.5	lie	PSP	<fs af='lie,psp,,,,,,' posn='390'  name='लिए'>
	))
20	((	NP	<fs   drel='r6:NP13'  name='NP12'>
20.1	mUlya	JJC	<fs af='mUlya,n,m,sg,3,d,0,0' name='मूल्य'  posn='400'>
20.2	AXAriwa	JJ	<fs af='AXAriwa,adj,any,any,,o,,' posn='410'  name='आधारित'>
20.3	rojagAra	NN	<fs af='rojagAra,n,m,sg,3,o,0,0' name='रोजगार'  posn='420'>
20.4	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='430'  name='के2'>
	))
21	((	NP	<fs   name='NP13'  drel='r6:NP14'>
21.1	nirmANa	NN	<fs af='nirmANa,n,m,sg,3,o,0,0' name='निर्माण'  posn='440'>
21.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' name='की2'  posn='450'>
	))
22	((	NP	<fs   drel='k1:VGF3'  name='NP14'>
22.1	jarUrawa	NN	<fs af='jarUrawa,n,f,sg,3,d,0,0' name='जरूरत'  posn='460'>
	))
23	((	VGF	<fs   name='VGF3'  stype='declarative'  voicetype='active'  drel='ccof:CCP2'>
23.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='470'  name='है'>
	))
24	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
24.1	.	SYM	<fs af='।,punc,,,,,,' posn='480'  name='।'>
	))
</Sentence>			
<Sentence id='3'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' posn='10'  name='उन्होंने'>
	))
2	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='20'  name='कहा'>
	))
3	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' posn='30'  name='कि'>
	))
4	((	NP	<fs   name='NP2'  drel='r6:NP3'>
4.1	hamArA	PRP	<fs af='hama,pn,m,pl,1,o,kA,kA' name='हमारा'  posn='40'>
	))
5	((	NP	<fs   name='NP3'  drel='k1:VGF2'>
5.1	prayAsa	NN	<fs af='prayAsa,n,m,sg,3,d,0,0' posn='50'  name='प्रयास'>
	))
6	((	NP	<fs   drel='rt:VGF2'  name='NP4'>
6.1	7	QCC	<fs af='7,num,any,any,,any,,' name='7'  posn='60'>
6.2	karodZa	QCC	<fs af='karoda,num,any,any,,any,,' posn='70'  name='करोड़'>
6.3	60	QCC	<fs af='60,num,any,any,,any,,' posn='80'  name='60'>
6.4	lAKa	QC	<fs af='lAKa,num,any,any,,any,,' name='लाख'  posn='90'>
6.5	logoM	NN	<fs af='loga,n,m,pl,3,o,0,0' name='लोगों'  posn='100'>
6.6	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='110'>
6.7	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='120'>
	))
7	((	NP	<fs   drel='r6:NP6'  name='NP5'>
7.1	lABaxAyaka	JJ	<fs af='lABaxAyaka,adj,any,any,,o,,' posn='130'  name='लाभदायक'>
7.2	rojagAra	NN	<fs af='rojagAra,n,m,sg,3,o,0,0' posn='140'  name='रोजगार'>
7.3	kI	PSP	<fs af='kA,psp,f,sg,,d,,' posn='150'  name='की'>
	))
8	((	NP	<fs   name='NP6'  drel='k2:VGF2'>
8.1	walASa	NN	<fs af='walASa,n,f,sg,3,d,0,0' posn='160'  name='तलाश'>
	))
9	((	VGF	<fs   name='VGF2'  stype='declarative'  drel='ccof:CCP'  voicetype='active'>
9.1	honA	VM	<fs af='ho,v,m,sg,any,,nA,nA' name='होना'  posn='170'>
9.2	cAhie	VAUX	<fs af='cAhie,v,any,any,any,,0,0' posn='180'  name='चाहिए'  hon='y'>
	))
10	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
10.1	.	SYM	<fs af='।,punc,,,,,,' posn='190'  name='।'>
	))
</Sentence>			
<Sentence id='4'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	rARtrapawi	NNP	<fs af='rARtrapawi,n,m,sg,3,o,0,0' name='राष्ट्रपति'  posn='10'>
1.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='20'>
	))
2	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='30'>
	))
3	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' posn='40'  name='कि'>
	))
4	((	NP	<fs   name='NP2'  drel='r6:NP3'>
4.1	jEva	NNC	<fs af='jEva,n,m,sg,3,d,0,0' name='जैव'  posn='60'>
4.2	IMXana	NNC	<fs af='IMXana,n,m,sg,3,d,0,0' posn='60'  name='ईंधन'>
4.3	pOXoM	NN	<fs af='pOXa,n,m,pl,3,o,0,0' posn='70'  name='पौधों'>
4.4	kI	PSP	<fs af='kA,psp,f,sg,,d,,' posn='80'  name='की'>
	))
5	((	NP	<fs   name='NP3'  drel='ccof:CCP2'>
5.1	KewI	NN	<fs af='KewI,n,f,sg,3,o,0,0' name='खेती'  posn='90'>
5.2	,	SYM	<fs af='COMMA,punc,,,,,,' name=','  posn='100'>
	))
6	((	NP	<fs   drel='ccof:CCP2'  name='NP4'>
6.1	jala	NNC	<fs af='jala,n,m,sg,3,d,0,0' name='जल'  posn='110'>
6.2	saMrakRaNa	NN	<fs af='saMrakRaNa,n,m,sg,3,o,0,0' name='संरक्षण'  posn='120'>
	))
7	((	CCP	<fs   drel='nmod:NP6'  name='CCP2'>
7.1	Ora	CC	<fs af='Ora,avy,,,,,,' posn='130'  name='और'>
	))
8	((	NP	<fs   name='NP5'  drel='ccof:CCP2'>
8.1	bAMsa	NNC	<fs af='bAzsa,n,m,sg,3,d,0,0' name='बांस'  posn='140'>
8.2	miSana	NN	<fs af='miSana,n,m,sg,3,o,0,0' posn='150'  name='मिशन'>
8.3	jEsI	PSP	<fs af='jEsA,psp,f,pl,,o,,' posn='160'  name='जैसी'>
	))
9	((	NP	<fs   drel='rh:VGF2'  name='NP6'>
9.1	yojanAoM	NN	<fs af='yojanA,n,f,pl,3,o,0,0' posn='170'  name='योजनाओं'>
9.2	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='180'>
	))
10	((	NP	<fs   name='NP7'  drel='k7:VGF2'>
10.1	BArI	JJ	<fs af='BArI,adj,any,any,,o,,' name='भारी'  posn='190'>
10.2	pEmAne	NN	<fs af='pEmAnA,n,m,sg,3,o,0,0' posn='200'  name='पैमाने'>
10.3	para	PSP	<fs af='para,psp,,,,,,' posn='210'  name='पर'>
	))
11	((	NP	<fs   drel='k4:VGF2'  name='NP8'>
11.1	logoM	NN	<fs af='loga,n,m,pl,3,o,0,0' posn='220'  name='लोगों'>
11.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='230'>
	))
12	((	NP	<fs   drel='k1:VGF2'  name='NP9'>
12.1	rojagAra	NN	<fs af='rojagAra,n,m,sg,3,d,0,0' posn='240'  name='रोजगार'>
	))
13	((	VGF	<fs   drel='ccof:CCP'  name='VGF2'  voicetype='active'  stype='declarative'>
13.1	mila	VM	<fs af='mila,v,any,any,any,,0,0' name='मिल'  posn='250'>
13.2	sakawA	VAUX	<fs af='saka,v,m,sg,any,,wA,wA' posn='260'  name='सकता'>
13.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='270'  name='है'>
	))
14	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
14.1	.	SYM	<fs af='।,punc,,,,,,' posn='280'  name='।'>
	))
</Sentence>			
<Sentence id='5'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' name='उन्होंने'  posn='10'>
	))
2	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='20'  name='कहा'>
	))
3	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' posn='30'  name='कि'>
	))
4	((	NP	<fs   drel='rh:VGF2'  name='NP2'>
4.1	ATa	QC	<fs af='ATa,num,any,any,,any,,' posn='40'  name='आठ'>
4.2	yojanAoM	NN	<fs af='yojanA,n,f,pl,3,o,0,0' posn='50'  name='योजनाओं'>
4.3	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='60'>
	))
5	((	NP	<fs   drel='rt:VGF2'  name='NP3'>
