<Sentence id='1'>			
1	((	NP	<fs   drel='r6:NP3'  name='NP'>
1.1	welugu	NNPC	<fs af='welugu,n,f,sg,3,d,0,0' name='तेलुगु'  posn='10'>
1.2	xeSama	NNPC	<fs af='xeSama,n,f,sg,3,d,0,0' name='देशम'  posn='20'>
1.3	pArtI	NNP	<fs af='pArtI,n,f,sg,3,o,0,0' name='पार्टी'  posn='30'>
	))
2	((	NP	<fs   drel='rs:NP'  name='NP2'>
2.1	(	SYM	<fs af='(,punc,,,,,,' name='('  posn='40'>
2.2	tIdIpI	NNP	<fs af='tIdIpI,n,f,sg,3,o,0,0' posn='50'  name='टीडीपी'>
2.3	)	SYM	<fs af='),punc,,,,,,' name=')'  posn='60'>
	))
3	((	FRAGP	<fs   drel='fragof:NP'  name='FRAGP'>
3.1	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='70'  name='के'>
	))
4	((	NP	<fs   name='NP3'  drel='nmod:NP4'>
4.1	pramuKa	NN	<fs af='pramuKa,n,m,sg,3,o,0,0' name='प्रमुख'  posn='80'>
	))
5	((	NP	<fs   name='NP4'  drel='k1:VGF'>
5.1	caMxrabAbU	NNPC	<fs af='caMxrabAbU,n,m,sg,3,d,0,0' posn='90'  name='चंद्रबाबू'>
5.2	nAyadU	NNP	<fs af='nAyadU,n,any,sg,3,o,0,0' name='नायडू'  posn='100'>
5.3	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='110'>
	))
6	((	NP	<fs   name='NP5'  drel='k7t:VGF'>
6.1	SanivAra	NNP	<fs af='SanivAra,n,m,sg,3,o,0,0' name='शनिवार'  posn='120'>
6.2	ko	PSP	<fs af='ko,psp,,,,,,' posn='130'  name='को'>
	))
7	((	VGF	<fs   name='VGF'  voicetype='active'  stype='declarative'>
7.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='140'>
	))
8	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
8.1	ki	CC	<fs af='ki,avy,,,,,,' posn='150'  name='कि'>
	))
9	((	NP	<fs   drel='k1:VGF2'  name='NP6'>
9.1	samAjavAxI	NNPC	<fs af='samAjavAxI,n,m,sg,3,d,0,0' name='समाजवादी'  posn='160'>
9.2	pArtI	NNP	<fs af='pArtI,n,f,sg,3,d,0,0' posn='170'  name='पार्टी2'>
	))
10	((	CCP	<fs   drel='vmod:VGF3'  name='CCP2'>
10.1	agara	CC	<fs af='agara,avy,,,,,,' name='अगर'  posn='180'>
	))
11	((	NP	<fs   drel='vmod:VGF2'  name='NP7'>
11.1	keMxra	NNPC	<fs af='keMxra,n,m,sg,3,d,0,0' name='केंद्र'  posn='190'>
11.2	sarakAra	NNP	<fs af='sarakAra,n,f,sg,3,o,0,0' posn='200'  name='सरकार'>
11.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='210'  name='के2'>
11.4	KilAPa	PSP	<fs af='KilAPa,psp,,,,,,' posn='220'  name='खिलाफ'>
	))
12	((	NP	<fs   name='NP8'  drel='k2:VGF2'>
12.1	aviSvAsa	NNC	<fs af='aviSvAsa,n,m,sg,3,d,0,0' posn='230'  name='अविश्वास'>
12.2	praswAva	NN	<fs af='praswAva,n,m,sg,3,d,0,0' name='प्रस्ताव'  posn='240'>
	))
13	((	VGF	<fs   name='VGF2'  stype='declarative'  drel='ccof:CCP2'  voicetype='active'>
13.1	lAwI	VM	<fs af='lA,v,f,sg,any,,wA,wA' name='लाती'  posn='250'>
13.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='260'  name='है'>
	))
14	((	CCP	<fs   drel='ccof:CCP'  name='CCP3'>
14.1	wo	CC	<fs af='wo,avy,,,,,,' name='तो'  posn='270'>
	))
15	((	NP	<fs   drel='k1:VGF3'  name='NP9'>
15.1	vaha	PRP	<fs af='vaha,pn,any,sg,3,d,0,0' posn='280'  name='वह'>
	))
16	((	NP	<fs   name='NP10'  drel='r6-k2:NP11'>
16.1	usakA	PRP	<fs af='vaha,pn,m,sg,3,o,kA,kA' posn='290'  name='उसका'>
	))
17	((	NP	<fs   name='NP11'  drel='pof:VGF3'>
17.1	samarWana	NN	<fs af='samarWana,n,m,sg,3,d,0,0' name='समर्थन'  posn='300'>
	))
18	((	VGF	<fs   stype='declarative'  drel='ccof:CCP3'  voicetype='active'  name='VGF3'>
18.1	kareMge	VM	<fs af='kara,v,m,sg,3h,,gA,gA' name='करेंगे'  posn='310'>
	))
19	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
19.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='320'>
	))
</Sentence>			
<Sentence id='2'>			
1	((	NP	<fs   drel='k7:VGNF'  name='NP'>
1.1	kAMgresa	NNP	<fs af='kAMgresa,n,f,sg,3,o,0,0' name='कांग्रेस'  posn='10'>
1.2	para	PSP	<fs af='para,psp,,,,,,' posn='20'  name='पर'>
	))
2	((	NP	<fs   name='NP2'  drel='k7p:VGNN'>
2.1	viBinna	JJ	<fs af='viBinna,adj,any,any,,o,,' name='विभिन्न'  posn='30'>
2.2	rAjyoM	NN	<fs af='rAjya,n,m,pl,3,o,0,0' name='राज्यों'  posn='40'>
2.3	meM	PSP	<fs af='meM,psp,,,,,,' posn='50'  name='में'>
	))
