<Sentence id='1'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	xalAI	NNPC	<fs af='xalAI,n,m,sg,3,d,0,0' name='दलाई'  posn='10'>
1.2	lAmA	NNP	<fs af='lAmA,n,m,sg,3,o,0,0' name='लामा'  posn='20'>
1.3	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='30'>
	))
2	((	NP	<fs   drel='r6:NP3'  name='NP2'>
2.1	kAMcI	NNP	<fs af='kAMcI,n,m,sg,3,o,0,0' name='कांची'  posn='40'>
2.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के'  posn='50'>
	))
3	((	NP	<fs   drel='nmod:NP4'  name='NP3'>
3.1	SaMkarAcArya	NNP	<fs af='SaMkarAcArya,n,m,sg,3,o,0,0' name='शंकराचार्य'  posn='60'>
	))
4	((	NP	<fs   drel='r6:NP5'  name='NP4'>
4.1	jayeMxra	NNPC	<fs af='jayeMxra,n,m,sg,3,d,0,0' name='जयेंद्र'  posn='70'>
4.2	sarasvawI	NNP	<fs af='sarasvawI,n,m,sg,3,o,0,0' name='सरस्वती'  posn='80'>
4.3	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की'  posn='90'>
	))
5	((	NP	<fs   drel='k2:VGF'  name='NP5'>
5.1	giraPwArI	NN	<fs af='giraPwArI,n,f,sg,3,o,0,0' name='गिरफ्तारी'  posn='100'>
5.2	ko	PSP	<fs af='ko,psp,,,,,,' posn='110'  name='को'>
	))
6	((	JJP	<fs   name='JJP'  drel='k2s:VGF'>
6.1	bahuwa	INTF	<fs af='bahuwa,avy,,,,,,' name='बहुत'  posn='120'>
6.2	xuKaxa	JJ	<fs af='xuKaxa,adj,any,any,,,,' name='दुखद'  posn='130'>
	))
7	((	VGF	<fs   voicetype='active'  name='VGF'  stype='declarative'>
7.1	bawAyA	VM	<fs af='bawA,v,m,sg,3,,yA,yA' posn='140'  name='बताया'>
7.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='150'>
	))
8	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
8.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='160'>
	))
</Sentence>			
<Sentence id='2'>			
1	((	CCP	<fs   name='CCP'>
1.1	lekina	CC	<fs af='lekina,avy,,,,,,' name='लेकिन'  posn='10'>
	))
2	((	NP	<fs   drel='sent-adv:VGF'  name='NP'>
2.1	isake	PRP	<fs af='yaha,pn,any,sg,3,o,ke,ke' name='इसके'  posn='20'>
2.2	sAWa	NST	<fs af='sAWa,nst,m,sg,3,d,,' name='साथ'  posn='30'>
2.3	hI	RP	<fs af='hI,avy,,,,,,' posn='40'  name='ही'>
	))
3	((	NP	<fs   name='NP2'  drel='k1:VGF'>
3.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' posn='50'  name='उन्होंने'>
	))
4	((	VGF	<fs   name='VGF'  drel='ccof:CCP'  stype='declarative'  voicetype='active'>
4.1	kahA	VM	<fs af='kaha,v,m,sg,3,,yA,yA' posn='60'  name='कहा'>
	))
5	((	CCP	<fs   name='CCP2'  drel='k2:VGF'>
5.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='70'>
	))
6	((	NP	<fs   drel='k1:VGF2'  name='NP3'>
6.1	kAnUna	NN	<fs af='kAnUna,n,m,sg,3,o,0,0' posn='80'  name='कानून'>
6.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='90'>
	))
7	((	NP	<fs   name='NP4'  drel='r6:NP5'>
7.1	apanA	PRP	<fs af='apanA,pn,m,sg,any,d,0,0' posn='100'  name='अपना'>
	))
8	((	NP	<fs   name='NP5'  drel='k2:VGF2'>
8.1	kAma	NN	<fs af='kAma,n,m,sg,3,d,0,0' posn='110'  name='काम'>
	))
9	((	VGF	<fs   name='VGF2'  drel='ccof:CCP2'  voicetype='active'  stype='declarative'>
9.1	karane	VM	<fs af='kara,v,any,any,any,o,nA,nA' name='करने'  posn='120'>
9.2	xenA	VAUX	<fs af='xe,v,m,sg,any,,nA,nA' posn='130'  name='देना'>
9.3	cAhie	VAUX	<fs af='cAhie,v,any,any,any,,0,0' posn='140'  name='चाहिए'>
	))
10	((	BLK	<fs   drel='rsym:CCP'  name='BLK'>
10.1	.	SYM	<fs af='।,punc,,,,,,' posn='150'  name='।'>
	))
</Sentence>			
<Sentence id='3'>			
1	((	NP	<fs   name='NP'  drel='sent-adv:VGF'>
1.1	uXara	NST	<fs af='uXara,nst,m,sg,3,d,,' posn='10'  name='उधर'>
1.2	,	SYM	<fs af='COMMA,punc,,,,,,' name=','  posn='20'>
	))
2	((	NP	<fs   drel='k1:VGF'  name='NP2'>
2.1	jamAwa	NNPC	<fs af='jamAwa,n,m,sg,3,d,0,0' posn='30'  name='जमात'>
2.2	e	NNPC	<fs af='e,n,m,sg,3,d,0,0' posn='40'  name='ए'>
2.3	islAmI	NNPC	<fs af='islAmI,adj,any,any,,o,,' posn='50'  name='इस्लामी'>
2.4	hiMxa	NNP	<fs af='hiMxa,n,m,sg,3,o,0,0' name='हिंद'  posn='60'>
2.5	(	SYM	<fs af='(,punc,,,,,,' name='('  posn='70'>
2.6	jeAIeca	NNP	<fs af='jeAIeca,n,m,sg,3,o,0,0' name='जेआईएच'  posn='80'>
2.7	)	SYM	<fs af='),punc,,,,,,' posn='90'  name=')'>
2.8	ne	PSP	<fs af='ne,psp,,,,,,' posn='100'  name='ने'>
2.9	BI	RP	<fs af='BI,avy,,,,,,' posn='110'  name='भी'>
	))
3	((	NP	<fs   drel='pof:VGNF'  name='NP3'>
3.1	jora	NN	<fs af='jora,n,m,sg,3,d,0,0' name='जोर'  posn='120'>
	))
4	((	VGNF	<fs   drel='vmod:VGF'  name='VGNF'>
4.1	xekara	VM	<fs af='xe,v,any,any,any,,kara,kara' posn='130'  name='देकर'>
	))
5	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF'>
5.1	kahA	VM	<fs af='kaha,v,m,sg,3,,yA,yA' name='कहा'  posn='140'>
5.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='150'>
	))
6	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
6.1	ki	CC	<fs af='ki,avy,,,,,,' posn='160'  name='कि'>
	))
7	((	NP	<fs   name='NP4'  drel='k1:VGF2'>
7.1	kAnUna	NN	<fs af='kAnUna,n,m,sg,3,d,0,0' posn='170'  name='कानून'>
	))
8	((	NP	<fs   drel='rt:VGF2'  name='NP5'>
8.1	sabake	PRP	<fs af='saba,pn,any,pl,3,o,ke,ke' posn='180'  name='सबके'>
8.2	lie	PSP	<fs af='lie,psp,,,,,,' posn='190'  name='लिए'>
	))
9	((	JJP	<fs   name='JJP'  drel='k1s:VGF2'>
9.1	barAbara	JJ	<fs af='barAbara,adj,any,any,,,,' name='बराबर'  posn='200'>
	))
10	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF2'  drel='ccof:CCP2'>
10.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है2'  posn='210'>
	))
11	((	CCP	<fs   drel='ccof:CCP'  name='CCP2'>
11.1	Ora	CC	<fs af='Ora,avy,,,,,,' posn='220'  name='और'>
	))
12	((	NP	<fs   drel='k7:VGNF2'  name='NP6'>
12.1	AparAXika	JJ	<fs af='AparAXika,adj,any,any,,o,,' posn='230'  name='आपराधिक'>
12.2	mAmale	NN	<fs af='mAmalA,n,m,sg,3,o,0,0' posn='240'  name='मामले'>
