<Sentence id='1'>			
1	((	NP	<fs   name='NP'  drel='jjmod:JJP'>
1.1	SrI	NNPC	<fs af='SrI,n,m,sg,3,d,0,0' posn='10'  name='श्री'>
1.2	akAla	NNPC	<fs af='akAla,n,m,sg,3,d,0,0' posn='20'  name='अकाल'>
1.3	waKwa	NNPC	<fs af='waKwa,n,m,sg,3,d,0,0' posn='30'  name='तख्त'>
1.4	sAhiba	NNP	<fs af='sAhiba,n,m,sg,3,o,0,0' posn='40'  name='साहिब'>
1.5	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की'  posn='50'>
1.6	ora	NST	<fs af='ora,nst,f,sg,3,o,,' name='ओर'  posn='60'>
1.7	se	PSP	<fs af='se,psp,,,,,,' posn='70'  name='से'>
	))
2	((	JJP	<fs   name='JJP'  drel='nmod:NP2'>
2.1	jArI	JJ	<fs af='jArI,adj,any,any,,o,,' name='जारी'  posn='80'>
	))
3	((	NP	<fs   drel='k3:VGF'  name='NP2'>
3.1	hukmanAme	NN	<fs af='hukmanAmA,n,m,sg,3,o,0,0' name='हुक्मनामे'  posn='90'>
3.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='100'  name='के'>
3.3	jarie	PSP	<fs af='jariye,psp,,,,,,' name='जरिए'  posn='110'>
	))
4	((	NP	<fs   name='NP3'  drel='r6:NP4'>
4.1	SrI	NNPC	<fs af='SrI,n,m,sg,3,d,0,0' posn='120'  name='श्री2'>
4.2	guru	NNPC	<fs af='guru,n,m,sg,3,d,0,0' posn='130'  name='गुरु'>
4.3	graMWa	NNPC	<fs af='graMWa,n,m,sg,3,d,0,0' name='ग्रंथ'  posn='140'>
4.4	sAhiba	NNP	<fs af='sAhiba,n,m,sg,3,o,0,0' name='साहिब2'  posn='150'>
4.5	jI	RP	<fs af='jI,avy,,,,,,' name='जी'  posn='160'>
4.6	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='170'  name='के2'>
	))
5	((	NP	<fs   drel='k2:VGNN'  name='NP4'>
5.1	pAvana	JJ	<fs af='pAvana,adj,any,any,,o,,' posn='180'  name='पावन'>
5.2	svarUpa	NN	<fs af='svarUpa,n,m,sg,3,o,0,0' posn='190'  name='स्वरूप'>
5.3	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='200'>
	))
6	((	NP	<fs   name='NP5'  drel='k7p:VGNN'>
6.1	mErija	NNC	<fs af='mErija,n,f,sg,3,d,0,0' posn='210'  name='मैरिज'>
6.2	hAla	NN	<fs af='hAla,n,m,sg,3,o,0,0' posn='220'  name='हाल'>
6.3	meM	PSP	<fs af='meM,psp,,,,,,' posn='230'  name='में'>
	))
7	((	VGNN	<fs   drel='k7:VGF'  name='VGNN'>
7.1	le	VM	<fs af='le,v,any,any,any,d,0,0' posn='240'  name='ले'>
7.2	jAne	VAUX	<fs af='jA,v,any,any,any,o,nA,nA' posn='250'  name='जाने'>
7.3	para	PSP	<fs af='para,psp,,,,,,' posn='260'  name='पर'>
	))
8	((	NP	<fs   name='NP6'  drel='pof:VGF'>
8.1	roka	NN	<fs af='roka,n,f,sg,3,d,0,0' posn='270'  name='रोक'>
	))
9	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='passive'>
9.1	lagA	VM	<fs af='lagA,v,m,sg,any,,yA,yA' posn='280'  name='लगा'>
9.2	xI	VAUX	<fs af='xe,v,f,sg,any,,yA,yA' posn='290'  name='दी'>
9.3	gaI	VAUX	<fs af='jA,v,f,sg,any,,yA1,yA1' posn='300'  name='गई'>
9.4	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='310'  name='है'>
	))
10	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
10.1	.	SYM	<fs af='।,punc,,,,,,' posn='320'  name='।'>
	))
</Sentence>			
<Sentence id='2'>			
1	((	NP	<fs   drel='r6-k1:NP2'  name='NP'>
1.1	hukmanAme	NN	<fs af='hukmanAmA,n,m,sg,3,o,0,0' name='हुक्मनामे'  posn='10'>
1.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='20'  name='का'>
	))
2	((	NP	<fs   drel='pof:VGNN'  name='NP2'>
2.1	ullaMGana	NN	<fs af='ullaMGana,n,m,sg,3,d,0,0' posn='30'  name='उल्लंघन'>
	))
3	((	VGNN	<fs   name='VGNN'  drel='vmod:VGF'>
3.1	karane	VM	<fs af='kara,v,any,any,any,o,nA,nA' name='करने'  posn='40'>
3.2	vAle	PSP	<fs af='vAlA,psp,m,sg,,o,,' name='वाले'  posn='50'>
3.3	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='60'>
3.4	KilAPZa	PSP	<fs af='KilAPa,adj,,,,,,' name='खिलाफ़'  posn='70'>
	))
4	((	NP	<fs   name='NP3'  drel='k7a:VGF'>
4.1	XArA	NNPC	<fs af='XArA,n,f,sg,3,d,0,0' posn='80'  name='धारा'>
4.2	295	NNPC	<fs af='295,n,any,sg,3,d,0,0' posn='90'  name='२९५'>
4.3	-	SYM	<fs af='-,punc,,,,,,' name='-'  posn='100'>
4.4	e	NNP	<fs af='e,n,m,sg,3,o,0,0' posn='110'  name='ए'>
4.5	ke	PSP	<fs af='ke,psp,,,,,,' posn='120'  name='के2'>
4.6	wahawa	PSP	<fs af='wahawa,psp,,,,,,' name='तहत'  posn='130'>
	))
5	((	NP	<fs   name='NP4'  drel='pof:VGNN2'>
5.1	kArravAI	NN	<fs af='kArravAI,n,m,sg,3,d,0,0' name='कार्रवाई'  posn='140'>
	))
6	((	VGNN	<fs   drel='r6-k2:NP5'  name='VGNN2'>
6.1	karane	VM	<fs af='kara,v,any,any,any,o,nA,nA' posn='150'  name='करने2'>
6.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' posn='160'  name='की'>
	))
7	((	NP	<fs   name='NP5'  drel='pof:VGF'>
7.1	cewAvanI	NN	<fs af='cewAvanI,n,f,sg,3,d,0,0' posn='170'  name='चेतावनी'>
7.2	BI	RP	<fs af='BI,avy,,,,,,' posn='180'  name='भी'>
	))
8	((	VGF	<fs   name='VGF'  voicetype='active'  stype='declarative'>
8.1	xI	VM	<fs af='xe,v,f,sg,any,,yA,yA' name='दी'  posn='190'>
8.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='200'  name='है'>
	))
9	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
9.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='210'>
	))
</Sentence>			
<Sentence id='3'>			
1	((	NP	<fs   name='NP'  drel='r6:NP2'>
1.1	SrI	NNPC	<fs af='SrI,n,m,sg,3,d,0,0' name='श्री'  posn='10'>
1.2	xamaxamA	NNPC	<fs af='xamaxamA,n,m,sg,3,d,0,0' name='दमदमा'  posn='20'>
1.3	sAhiba	NNP	<fs af='sAhiba,n,m,sg,3,o,0,0' posn='30'  name='साहिब'>
1.4	ke	PSP	<fs af='kA,psp,m,pl,,o,,' name='के'  posn='40'>
	))
2	((	NP	<fs   drel='ccof:NULL__CCP'  name='NP2'>
2.1	siMha	NNC	<fs af='siMha,n,m,sg,3,d,0,0' name='सिंह'  posn='50'>
2.2	sAhibAnoM	NN	<fs af='sAhibAna,n,m,pl,3,o,0,0' posn='60'  name='साहिबानों'>
2.3	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की'  posn='70'>
2.4	ora	NST	<fs af='ora,nst,f,sg,3,o,,' posn='80'  name='ओर'>
2.5	se	PSP	<fs af='se,psp,,,,,,' posn='90'  name='से'>
2.6	,	SYM	<fs af='COMMA,punc,,,,,,' name=','  posn='100'>
	))
3	((	NULL__CCP	<fs   name='NULL__CCP'  dmrel='jjmod:JJP'  troot='और'  mtype='gap'>
3.1	NULL	CC	<fs   name='NULL'>
	))
4	((	NP	<fs   drel='ccof:NULL__CCP'  name='NP3'>
4.1	balavaMwa	NNPC	<fs af='balavaMwa,n,m,sg,3,d,0,0' posn='110'  name='बलवंत'>
4.2	siMha	NNPC	<fs af='siMha,n,m,sg,3,d,0,0' name='सिंह2'  posn='120'>
4.3	naMxagaDZa	NNP	<fs af='naMxagaDZa,n,m,sg,3,o,0,0' posn='130'  name='नंदगढ़'>
4.4	jI	RP	<fs af='jI,avy,,,,,,' posn='140'  name='जी'>
4.5	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की2'  posn='150'>
4.6	ora	NST	<fs af='ora,nst,f,sg,3,o,,' posn='160'  name='ओर2'>
4.7	se	PSP	<fs af='se,psp,,,,,,' posn='170'  name='से2'>
	))
5	((	JJP	<fs   name='JJP'  drel='nmod:NP4'>
5.1	jArI	JJ	<fs af='jArI,adj,any,any,,d,,' posn='180'  name='जारी'>
	))
6	((	NP	<fs   name='NP4'  drel='r6:NP5'>
6.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' name='इस'  posn='190'>
6.2	hukmanAme	NN	<fs af='hukmanAmA,n,m,sg,3,o,0,0' name='हुक्मनामे'  posn='200'>
6.3	kI	PSP	<fs af='kA,psp,f,sg,,d,,' name='की3'  posn='210'>
	))
7	((	NP	<fs   name='NP5'  drel='k1:VGF'>
7.1	PEksa	NNC	<fs af='PEksa,n,m,sg,3,d,0,0' posn='220'  name='फैक्स'>
7.2	prawi	NN	<fs af='prawi,n,f,sg,3,d,0,0' name='प्रति'  posn='230'>
	))
8	((	NP	<fs   name='NP6'  drel='k7t:VGF'>
8.1	Aja	NN	<fs af='Aja,n,m,sg,3,d,0,0' posn='240'  name='आज'>
	))
9	((	NP	<fs   name='NP7'  drel='k7p:VGF'>
