<Sentence id='1'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	pAkiswAna	NNP	<fs af='pAkiswAna,n,m,sg,3,o,0,0' posn='10'  name='पाकिस्तान'>
1.2	ne	PSP	<fs af='ne,psp,,,,,,' posn='20'  name='ने'>
	))
2	((	VGF	<fs   name='VGF'  voicetype='active'  stype='declarative'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='30'  name='कहा'>
2.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='40'  name='है'>
	))
3	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='50'>
	))
4	((	NP	<fs   name='NP2'  drel='k7p:VGNF'>
4.1	jammU	NNP	<fs af='jammU,n,m,sg,3,d,0,0' posn='60'  name='जम्मू'>
4.2	-	SYM	<fs af='-,punc,,,,,,' posn='70'  name='-'>
4.3	kaSmIra	NNP	<fs af='kaSmIra,n,m,sg,3,o,0,0' name='कश्मीर'  posn='80'>
4.4	meM	PSP	<fs af='meM,psp,,,,,,' posn='90'  name='में'>
	))
5	((	NP	<fs   name='NP3'  drel='k7:VGNN'>
5.1	bagalihAra	NNPC	<fs af='bagalihAra,n,m,sg,3,d,0,0' posn='100'  name='बगलिहार'>
5.2	panabijalI	NNPC	<fs af='panabijalI,n,f,sg,3,d,0,0' posn='110'  name='पनबिजली'>
5.3	pariyojanA	NNP	<fs af='pariyojanA,n,f,sg,3,o,0,0' posn='120'  name='परियोजना'>
5.4	para	PSP	<fs af='para,psp,,,,,,' posn='130'  name='पर'>
	))
6	((	NP	<fs   name='NP4'  drel='k2:VGNN'>
6.1	gawiroXa	NN	<fs af='gawiroXa,n,m,sg,3,d,0,0' posn='140'  name='गतिरोध'>
	))
7	((	NP	<fs   name='NP5'  drel='pof:VGNN'>
7.1	xUra	NST	<fs af='xUra,nst,m,sg,3,d,,' name='दूर'  posn='150'>
	))
8	((	VGNN	<fs   drel='rt:VGNF'  name='VGNN'>
8.1	karane	VM	<fs af='kara,v,any,any,any,o,nA,nA' name='करने'  posn='160'>
8.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='170'>
8.3	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='180'>
	))
9	((	VGNF	<fs   drel='nmod__k2inv:NP6'  name='VGNF'>
9.1	huI	VM	<fs af='ho,v,f,sg,any,,yA,yA' posn='190'  name='हुई'>
	))
10	((	NP	<fs   drel='r6:NP7'  name='NP6'>
10.1	vArwA	NN	<fs af='vArwA,n,f,sg,3,o,0,0' name='वार्ता'  posn='200'>
10.2	kI	PSP	<fs af='kA,psp,f,sg,,o,,' posn='210'  name='की'>
	))
11	((	NP	<fs   drel='r6-k1:NP11'  name='NP7'>
11.1	asaPalawA	NN	<fs af='asaPalawA,n,f,sg,3,o,0,0' name='असफलता'  posn='220'>
11.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='230'>
	))
12	((	NP	<fs   drel='k7:VGNF2'  name='NP8'>
12.1	xonoM	QC	<fs af='xo,num,any,pl,,any,,' posn='240'  name='दोनों'>
12.2	xeSoM	NN	<fs af='xeSa,n,m,pl,3,o,0,0' posn='250'  name='देशों'>
