<Sentence id='1'>			
1	((	NP	<fs   drel='r6:NP2'  name='NP'>
1.1	sarakAra	NN	<fs af='sarakAra,n,f,sg,3,o,0,0' posn='10'  name='सरकार'>
1.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' posn='20'  name='की'>
	))
2	((	NP	<fs   name='NP2'  drel='k2:VGNF'>
2.1	BUmikA	NN	<fs af='BUmikA,n,f,sg,3,d,0,0' posn='30'  name='भूमिका'>
	))
3	((	VGNF	<fs   name='VGNF'  drel='nmod__k1inv:NP4'>
3.1	apanAwe	VM	<fs af='apanA,v,m,sg,any,,wA,wA' posn='40'  name='अपनाते'>
3.2	hue	VAUX	<fs af='ho,v,any,sg,any,,eM,eM' posn='50'  name='हुए'>
	))
4	((	NP	<fs   name='NP3'  drel='k7p:VGNF'>
4.1	JAraKaMda	NNP	<fs af='JAraKaMda,n,m,sg,3,o,0,0' posn='60'  name='झारखंड'>
4.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='70'  name='में'>
	))
5	((	NP	<fs   drel='k1:VGNN'  name='NP4'>
5.1	mAovAxI	JJ	<fs af='mAovAxI,adj,any,any,,o,,' name='माओवादी'  posn='80'>
5.2	CApAmAroM	NN	<fs af='CApAmAra,n,m,pl,3,o,0,0' name='छापामारों'  posn='90'>
5.3	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='100'>
	))
6	((	VGNN	<fs   name='VGNN'  drel='k1:VGF'>
6.1	kahanA	VM	<fs af='kaha,v,any,any,any,d,nA,nA' name='कहना'  posn='110'>
	))
7	((	VGF	<fs   voicetype='active'  name='VGF'  stype='declarative'>
7.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='120'  name='है'>
	))
8	((	CCP	<fs   drel='k2:VGNN'  name='CCP'>
8.1	ki	CC	<fs af='ki,avy,,,,,,' posn='130'  name='कि'>
	))
9	((	NP	<fs   drel='k1:VGF2'  name='NP5'>
9.1	ve	PRP	<fs af='vaha,pn,any,pl,3,d,0,0' posn='140'  name='वे'>
	))
10	((	RBP	<fs   name='RBP'  drel='adv:VGF2'>
10.1	jalxa	RB	<fs af='jalxa,adv,,,,,,' name='जल्द'  posn='150'>
10.2	hI	RP	<fs af='hI,avy,,,,,,' posn='160'  name='ही'>
	))
11	((	NP	<fs   drel='k7p:VGF2'  name='NP6'>
11.1	rAjya	NN	<fs af='rAjya,n,m,sg,3,o,0,0' name='राज्य'  posn='170'>
11.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='180'  name='में2'>
	))
12	((	NP	<fs   drel='k2:VGF2'  name='NP7'>
12.1	paMcAyawa	NNC	<fs af='paMcAyawa,n,f,sg,3,d,0,0' name='पंचायत'  posn='190'>
12.2	cunAva	NN	<fs af='cunAva,n,m,pl,3,d,0,0' name='चुनाव'  posn='200'>
	))
13	((	VGF	<fs   drel='ccof:CCP'  voicetype='active'  stype='declarative'  name='VGF2'>
13.1	karAeMge	VM	<fs af='karA,v,m,pl,3,,gA,gA' posn='210'  name='कराएंगे'>
	))
14	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
14.1	.	SYM	<fs af='।,punc,,,,,,' posn='220'  name='।'>
	))
</Sentence>			
<Sentence id='2'>			
1	((	NULL__NP	<fs   drel='k1:VGF'  mtype='non-gap'  name='NULL__NP'  troot='यह'>
1.1	NULL	NN	<fs af=',n,,,,,,' name='NULL'>
	))
2	((	JJP	<fs   name='JJP'  drel='k1s:VGF'>
2.1	gOrawalaba	JJ	<fs af='gOrawalaba,adj,any,any,,,,' name='गौरतलब'  posn='10'>
	))
3	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
3.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='20'>
	))
4	((	CCP	<fs   name='CCP'  drel='rs:NULL__NP'>
4.1	ki	CC	<fs af='ki,avy,,,,,,' posn='30'  name='कि'>
	))
5	((	NP	<fs   name='NP'  drel='k7p:VGF2'>
5.1	JAraKaMda	NNP	<fs af='JAraKaMda,n,m,sg,3,o,0,0' name='झारखंड'  posn='40'>
5.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='50'  name='में'>
	))
6	((	NP	<fs   drel='k7t:VGF2'  name='NP2'>
6.1	piCale	JJ	<fs af='piCalA,adj,m,pl,,o,,' posn='60'  name='पिछले'>
6.2	28	QC	<fs af='28,num,any,any,,any,,' name='२८'  posn='70'>
6.3	varRo	NN	<fs af='varRa,n,m,pl,3,o,0,0' posn='80'  name='वर्षो'>
6.4	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='90'>
	))
7	((	NP	<fs   name='NP3'  drel='k1:VGF2'>
7.1	paMcAyawa	NNC	<fs af='paMcAyawa,n,f,sg,3,d,0,0' posn='100'  name='पंचायत'>
7.2	cunAva	NN	<fs af='cunAva,n,m,pl,3,d,0,0' posn='110'  name='चुनाव'>
	))
8	((	VGF	<fs   name='VGF2'  stype='declarative'  voicetype='active'  drel='ccof:CCP'>
8.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' posn='120'  name='नहीं'>
8.2	hue	VM	<fs af='ho,v,m,pl,any,,yA,yA' posn='130'  name='हुए'>
8.3	hEM	VAUX	<fs af='hE,v,any,pl,3,,hE,hE' name='हैं'  posn='140'>
	))
9	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
9.1	.	SYM	<fs af='।,punc,,,,,,' posn='150'  name='।'>
	))
</Sentence>			
<Sentence id='3'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	mAovAxiyoM	NN	<fs af='mAovAxI,n,m,pl,3,o,0,0' name='माओवादियों'  posn='10'>
1.2	ne	PSP	<fs af='ne,psp,,,,,,' posn='20'  name='ने'>
	))
2	((	NP	<fs   name='NP2'  drel='k2:VGF'>
2.1	yaha	DEM	<fs af='yaha,pn,any,sg,3,d,,' name='यह'  posn='30'>
2.2	nirNaya	NN	<fs af='nirNaya,n,m,sg,3,d,0,0' posn='40'  name='निर्णय'>
	))
3	((	NP	<fs   name='NP3'  drel='k7t:VGNF'>
3.1	piCale	JJ	<fs af='piCalA,adj,m,sg,,o,,' posn='50'  name='पिछले'>
3.2	sapwAha	NN	<fs af='sapwAha,n,m,sg,3,o,0,0' posn='60'  name='सप्ताह'>
	))
4	((	NP	<fs   drel='k7p:VGNF'  name='NP4'>
4.1	XanabAxa	NNP	<fs af='XanabAxa,n,m,sg,3,o,0,0' name='धनबाद'  posn='70'>
4.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='80'>
	))
5	((	VGNF	<fs   drel='nmod__k1inv:NP7'  name='VGNF'>
5.1	huI	VM	<fs af='ho,v,f,sg,any,,yA,yA' name='हुई'  posn='90'>
	))
6	((	NP	<fs   name='NP5'  drel='r6:NP6'>
6.1	apanI	PRP	<fs af='apanA,pn,f,any,any,o,0,0' posn='100'  name='अपनी'>
	))
7	((	NP	<fs   name='NP6'  drel='r6:NP7'>
7.1	seMtrala	NNC	<fs af='seMtrala,adj,any,any,,o,,' name='सेंट्रल'  posn='110'>
7.2	kametI	NN	<fs af='kametI,n,f,sg,3,o,0,0' name='कमेटी'  posn='120'>
7.3	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की'  posn='130'>
	))
8	((	NP	<fs   drel='k7:VGF'  name='NP7'>
8.1	bETaka	NN	<fs af='bETaka,n,f,sg,3,o,0,0' posn='140'  name='बैठक'>
8.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में2'  posn='150'>
	))
9	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
9.1	liyA	VM	<fs af='le,v,m,sg,any,,yA,yA' posn='160'  name='लिया'>
	))
10	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
10.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='170'>
	))
</Sentence>			
<Sentence id='4'>			
1	((	NP	<fs   drel='ras-k1:VGNN'  name='NP'>
1.1	mAovAxiyoM	NN	<fs af='mAovAxI,n,m,pl,3,o,0,0' posn='10'  name='माओवादियों'>
1.2	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='20'>
	))
2	((	NP	<fs   drel='k2:VGNN'  name='NP2'>
2.1	saMbaMXa	NN	<fs af='saMbaMXa,n,m,sg,3,d,0,0' name='संबंध'  posn='30'>
	))
3	((	VGNN	<fs   drel='nmod:NP3'  name='VGNN'>
3.1	raKane	VM	<fs af='raKa,v,any,any,any,o,nA,nA' name='रखने'  posn='40'>
3.2	vAle	PSP	<fs af='vAlA,psp,m,sg,,o,,' name='वाले'  posn='50'>
	))
4	((	NP	<fs   name='NP3'  drel='k1:VGF'>
4.1	eka	QC	<fs af='eka,num,any,any,,any,,' name='एक'  posn='60'>
4.2	sUwra	NN	<fs af='sUwra,n,m,sg,3,o,0,0' posn='70'  name='सूत्र'>
4.3	ne	PSP	<fs af='ne,psp,,,,,,' posn='80'  name='ने'>
	))
5	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
5.1	bawAyA	VM	<fs af='bawA,v,m,sg,any,,yA,yA' name='बताया'  posn='90'>
5.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='100'>
	))
6	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
6.1	ki	CC	<fs af='ki,avy,,,,,,' posn='110'  name='कि'>
	))
7	((	NP	<fs   name='NP4'  drel='k1:VGF2'>
7.1	mAovAxI	NN	<fs af='mAovAxI,n,m,pl,3,d,0,0' name='माओवादी'  posn='120'>
	))
8	((	NP	<fs   drel='k2:VGF2'  name='NP5'>
8.1	yaha	PRP	<fs af='yaha,pn,any,sg,3,d,0,0' posn='130'  name='यह'>
	))
9	((	VGF	<fs   name='VGF2'  stype='declarative'  drel='ccof:CCP'  voicetype='active'>
9.1	mAnawe	VM	<fs af='mAna,v,m,pl,any,,wA,wA' posn='140'  name='मानते'>
9.2	hEM	VAUX	<fs af='hE,v,any,pl,3,,hE,hE' posn='150'  name='हैं'>
	))
10	((	CCP	<fs   name='CCP2'  drel='rs:NP5'>
10.1	ki	CC	<fs af='ki,avy,,,,,,' posn='160'  name='कि2'>
	))
11	((	NP	<fs   drel='k3:VGF3'  name='NP6'>
11.1	paMcAyawa	NNC	<fs af='paMcAyawa,n,f,sg,3,d,0,0' name='पंचायत'  posn='170'>
11.2	cunAva	NN	<fs af='cunAva,n,m,sg,3,o,0,0' posn='180'  name='चुनाव'>
11.3	se	PSP	<fs af='se,psp,,,,,,' name='से2'  posn='190'>
	))
12	((	NP	<fs   name='NP7'  drel='k7p:VGF3'>
12.1	grAmINa	JJ	<fs af='grAmINa,adj,any,any,,o,,' posn='200'  name='ग्रामीण'>
12.2	JAraKaMda	NNP	<fs af='JAraKaMda,n,m,sg,3,o,0,0' name='झारखंड'  posn='210'>
12.3	meM	PSP	<fs af='meM,psp,,,,,,' posn='220'  name='में'>
	))
13	((	NP	<fs   drel='k7:VGF3'  name='NP8'>
13.1	logoM	NN	<fs af='loga,n,m,pl,3,o,0,0' posn='230'  name='लोगों'>
13.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='240'>
13.3	bIca	NST	<fs af='bIca,nst,m,sg,3,d,,' name='बीच'  posn='250'>
	))
14	((	NP	<fs   name='NP9'  drel='ccof:CCP3'>
14.1	viBinna	JJ	<fs af='viBinna,adj,any,any,,d,,' name='विभिन्न'  posn='260'>
14.2	vivAxa	NN	<fs af='vivAxa,n,m,pl,3,d,0,0' name='विवाद'  posn='270'>
	))
15	((	CCP	<fs   drel='k1:VGF3'  name='CCP3'>
15.1	evaM	CC	<fs af='evaM,avy,,,,,,' name='एवं'  posn='280'>
	))
