<Sentence id='1'>			
1	((	NP	<fs   drel='r6:NP2'  name='NP'>
1.1	sivAna	NNP	<fs af='sivAna,n,m,sg,3,o,0,0' name='सिवान'  posn='10'>
1.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के'  posn='20'>
	))
2	((	NP	<fs   name='NP2'  drel='nmod:NP3'>
2.1	vivAxAspaxa	JJ	<fs af='vivAxAspaxa,adj,any,any,,o,,' name='विवादास्पद'  posn='30'>
2.2	sAMsaxa	NN	<fs af='sAMsaxa,n,m,sg,3,o,0,0' name='सांसद'  posn='40'>
	))
3	((	NP	<fs   drel='k1:VGNN'  name='NP3'>
3.1	mohammaxa	NNPC	<fs af='mohammaxa,n,m,sg,3,d,0,0' posn='50'  name='मोहम्मद'>
3.2	SahAbuxxIna	NNP	<fs af='SahAbuxxIna,n,m,sg,3,o,0,0' name='शहाबुद्दीन'  posn='60'>
3.3	xvArA	PSP	<fs af='xvArA,psp,,,,,,' name='द्वारा'  posn='70'>
	))
4	((	NP	<fs   drel='jjmod:JJP'  name='NP4'>
4.1	mujaPParapura	NNP	<fs af='mujaPParapura,n,m,sg,3,d,0,0' name='मुजफ्फरपुर'  posn='80'>
	))
5	((	JJP	<fs   drel='nmod:NP5'  name='JJP'>
5.1	sWiwa	JJ	<fs af='sWiwa,adj,any,any,,o,,' name='स्थित'  posn='90'>
	))
6	((	NP	<fs   drel='k7p:VGNN'  name='NP5'>
6.1	AradIesa	NNPC	<fs af='AradIesa,n,m,sg,3,d,0,0' name='आरडीएस'  posn='100'>
6.2	kOYleja	NNP	<fs af='kOYleja,n,m,sg,3,o,0,0' name='कॉलेज'  posn='110'>
6.3	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='120'>
	))
7	((	NP	<fs   drel='r6:NP7'  name='NP6'>
7.1	elaelabI	NNP	<fs af='elaelabI,n,m,sg,3,o,0,0' name='एलएलबी'  posn='130'>
7.2	kI	PSP	<fs af='kA,psp,f,sg,,o,,' posn='140'  name='की'>
	))
8	((	NP	<fs   name='NP7'  drel='r6:NP8'>
8.1	xUsare	QO	<fs af='xUsarA,num,m,sg,,o,,' posn='150'  name='दूसरे'>
8.2	varRa	NN	<fs af='varRa,n,m,sg,3,o,0,0' name='वर्ष'  posn='160'>
8.3	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की2'  posn='170'>
	))
9	((	NP	<fs   drel='k7:VGNN'  name='NP8'>
9.1	parIkRA	NN	<fs af='parIkRA,n,f,sg,3,o,0,0' posn='180'  name='परीक्षा'>
9.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='190'  name='में2'>
	))
10	((	JJP	<fs   name='JJP2'  drel='pof:VGNN'>
10.1	'1	SYM	<fs af='1,punc,,,,,,' posn='200'  name='1'>
10.2	SAmila	JJ	<fs af='SAmila,adj,any,any,,,,' name='शामिल'  posn='210'>
	))
11	((	VGNN	<fs   name='VGNN'  drel='k7a:VGF'>
11.1	hone	VM	<fs af='ho,v,any,any,any,o,nA,nA' posn='220'  name='होने'>
11.2	'2	SYM	<fs af='2,punc,,,,,,' posn='230'  name='2'>
11.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='240'  name='के2'>
11.4	maxxenajara	PSP	<fs af='maxxenajara,psp,,,,,,' name='मद्देनजर'  posn='250'>
	))
12	((	NP	<fs   drel='ccof:CCP'  name='NP9'>
12.1	unake	PRP	<fs af='vaha,pn,any,sg,3h,o,ke,ke' name='उनके'  posn='260'>
	))
13	((	CCP	<fs   name='CCP'  drel='vmod:VGF'>
13.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और'  posn='270'>
	))
14	((	NP	<fs   name='NP10'  drel='ccof:CCP'>
14.1	xasa	QC	<fs af='xasa,num,any,any,,any,,' name='दस'  posn='280'>
14.2	anya	JJ	<fs af='anya,adj,any,any,,o,,' posn='290'  name='अन्य'>
14.3	logoM	NN	<fs af='loga,n,m,pl,3,o,0,0' name='लोगों'  posn='300'>
14.4	ke	PSP	<fs af='ke,psp,,,,,,' name='के3'  posn='310'>
14.5	KilAPa	PSP	<fs af='KilAPa,adj,,,,,,' name='खिलाफ'  posn='320'>
	))
15	((	NP	<fs   name='NP11'  drel='k2:VGF'>
15.1	ePaAIAra	NNP	<fs af='ePaAIAra,n,f,sg,3,d,0,0' name='एफआईआर'  posn='330'>
	))
16	((	JJP	<fs   name='JJP3'  drel='pof:VGF'>
16.1	xarja	JJ	<fs af='xarja,adj,any,any,,,,' name='दर्ज'  posn='340'>
	))
17	((	VGF	<fs   stype='declarative'  voicetype='passive'  name='VGF'>
17.1	kiyA	VM	<fs af='kara,v,m,sg,3,,yA,yA' posn='350'  name='किया'>
17.2	gayA	VAUX	<fs af='jA,v,m,sg,3,,yA1,yA1' posn='360'  name='गया'>
17.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='370'>
	))
18	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
18.1	.	SYM	<fs af='।,punc,,,,,,' posn='380'  name='।'>
	))
</Sentence>			
<Sentence id='2'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	dIAIjI	NNP	<fs af='dIAIjI,n,m,sg,3,d,0,0' posn='10'  name='डीआईजी'>
1.2	(	SYM	<fs af='(,punc,,,,,,' posn='20'  name='('>
1.3	wirahuwa	NNPC	<fs af='wirahuwa,n,m,sg,3,d,0,0' posn='30'  name='तिरहुत'>
1.4	reMja	NNP	<fs af='reMja,n,f,sg,3,d,0,0' name='रेंज'  posn='40'>
1.5	)	SYM	<fs af='),punc,,,,,,' name=')'  posn='50'>
1.6	gupweSvara	NNPC	<fs af='gupweSvara,n,m,sg,3,d,0,0' posn='60'  name='गुप्तेश्वर'>
1.7	pAMde	NNP	<fs af='pAMde,n,any,sg,3,o,0,0' posn='70'  name='पांडे'>
1.8	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='80'>
	))
2	((	NP	<fs   name='NP2'  drel='k7t:VGF'>
2.1	ravivAra	NNP	<fs af='ravivAra,n,m,sg,3,o,0,0' posn='90'  name='रविवार'>
2.2	ko	PSP	<fs af='ko,psp,,,,,,' posn='100'  name='को'>
	))
3	((	NP	<fs   drel='r6:NP4'  name='NP3'>
3.1	isakI	PRP	<fs af='yaha,pn,f,sg,3,o,kA,kA' name='इसकी'  posn='110'>
	))
4	((	NP	<fs   name='NP4'  drel='k2:VGNF'>
4.1	jAnakArI	NN	<fs af='jAnakArI,n,f,sg,3,d,0,0' posn='120'  name='जानकारी'>
	))
5	((	VGNF	<fs   name='VGNF'  drel='vmod:VGF'>
5.1	xewe	VM	<fs af='xe,v,f,sg,any,,wA,wA' name='देते'  posn='130'>
5.2	hue	VAUX	<fs af='ho,v,f,sg,any,,yA,yA' posn='140'  name='हुए'>
	))
6	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
6.1	bawAyA	VM	<fs af='bawA,v,m,sg,3,,yA,yA' name='बताया'  posn='150'>
	))
7	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
7.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='160'>
	))
8	((	NP	<fs   name='NP5'  drel='ccof:CCP2'>
8.1	SahAbuxxIna	NNP	<fs af='SahAbuxxIna,n,m,sg,3,o,0,0' name='शहाबुद्दीन'  posn='170'>
8.2	,	SYM	<fs af='COMMA,punc,,,,,,' name=','  posn='180'>
	))
